Vernier Format 2
polariz3-5.txt 4/12/2022 17:45:29
Run 1
Time	Potential	Current	Potential	
62.2	1.184	0.0358	1.229	
62.3	1.198	0.0358	1.234	
62.4	1.198	0.0358	1.238	
62.5	1.184	0.0358	1.238	
62.6	1.194	0.0358	1.229	
62.7	1.198	0.0358	1.238	
62.8	1.184	0.0358	1.238	
62.9	1.189	0.0358	1.224	
63.0	1.198	0.0358	1.238	
63.1	1.194	0.0358	1.238	
63.2	1.189	0.0358	1.229	
63.3	1.198	0.0361	1.238	
63.4	1.198	0.0358	1.238	
63.5	1.189	0.0358	1.224	
63.6	1.198	0.0358	1.234	
63.7	1.198	0.0358	1.238	
63.8	1.189	0.0358	1.224	
63.9	1.198	0.0358	1.238	
64.0	1.198	0.0361	1.238	
64.1	1.184	0.0358	1.224	
64.2	1.198	0.0358	1.238	
64.3	1.194	0.0358	1.238	
64.4	1.184	0.0358	1.234	
64.5	1.194	0.0358	1.229	
64.6	1.198	0.0358	1.238	
64.7	1.184	0.0358	1.238	
64.8	1.194	0.0358	1.224	
64.9	1.198	0.0358	1.238	
65.0	1.184	0.0358	1.234	
65.1	1.198	0.0358	1.229	
65.2	1.194	0.0358	1.243	
65.3	1.189	0.0358	1.224	
65.4	1.198	0.0361	1.234	
65.5	1.198	0.0358	1.238	
65.6	1.189	0.0358	1.224	
65.7	1.198	0.0358	1.238	
65.8	1.184	0.0358	1.238	
65.9	1.194	0.0358	1.224	
66.0	1.198	0.0358	1.238	
66.1	1.184	0.0355	1.234	
66.2	1.189	0.0358	1.224	
66.3	1.198	0.0358	1.238	
66.4	1.184	0.0358	1.238	
66.5	1.194	0.0361	1.229	
66.6	1.198	0.0358	1.238	
66.7	1.184	0.0358	1.229	
66.8	1.198	0.0358	1.234	
66.9	1.189	0.0358	1.238	
67.0	1.194	0.0358	1.229	
67.1	1.198	0.0358	1.238	
67.2	1.184	0.0358	1.229	
67.3	1.198	0.0358	1.234	
67.4	1.194	0.0358	1.238	
67.5	1.189	0.0355	1.224	
67.6	1.198	0.0358	1.238	
67.7	1.184	0.0358	1.234	
67.8	1.198	0.0358	1.234	
67.9	1.194	0.0358	1.234	
68.0	1.194	0.0358	1.224	
68.1	1.198	0.0358	1.238	
68.2	1.184	0.0358	1.214	
68.3	1.198	0.0358	1.234	
68.4	1.184	0.0358	1.238	
68.5	1.194	0.0358	1.229	
68.6	1.198	0.0358	1.238	
68.7	1.189	0.0358	1.224	
68.8	1.198	0.0358	1.238	
68.9	1.184	0.0358	1.234	
69.0	1.194	0.0358	1.229	
69.1	1.194	0.0358	1.238	
69.2	1.184	0.0358	1.224	
69.3	1.198	0.0358	1.234	
69.4	1.184	0.0355	1.238	
69.5	1.194	0.0358	1.229	
69.6	1.194	0.0358	1.238	
69.7	1.189	0.0358	1.214	
69.8	1.198	0.0358	1.238	
69.9	1.184	0.0358	1.238	
70.0	1.194	0.0358	1.229	
70.1	1.198	0.0358	1.238	
70.2	1.189	0.0358	1.224	
70.3	1.198	0.0358	1.238	
70.4	1.184	0.0358	1.234	
70.5	1.198	0.0358	1.229	
70.6	1.189	0.0358	1.238	
70.7	1.194	0.0358	1.224	
70.8	1.194	0.0358	1.238	
70.9	1.189	0.0358	1.209	
71.0	1.198	0.0358	1.238	
71.1	1.184	0.0358	1.224	
71.2	1.198	0.0361	1.238	
71.3	1.179	0.0358	1.234	
71.4	1.194	0.0358	1.229	
71.5	1.194	0.0358	1.238	
71.6	1.189	0.0358	1.229	
71.7	1.194	0.0358	1.238	
71.8	1.184	0.0358	1.209	
71.9	1.198	0.0358	1.234	
72.0	1.179	0.0358	1.234	
72.1	1.194	0.0358	1.229	
72.2	1.194	0.0358	1.234	
72.3	1.194	0.0358	1.229	
72.4	1.194	0.0358	1.238	
72.5	1.189	0.0358	1.209	
72.6	1.198	0.0358	1.238	
72.7	1.184	0.0358	1.209	
72.8	1.198	0.0358	1.234	
72.9	1.184	0.0358	1.229	
73.0	1.198	0.0358	1.234	
73.1	1.184	0.0358	1.238	
73.2	1.194	0.0358	1.224	
73.3	1.198	0.0358	1.234	
73.4	1.189	0.0358	1.224	
73.5	1.198	0.0358	1.238	
73.6	1.184	0.0358	1.224	
73.7	1.198	0.0358	1.229	
73.8	1.184	0.0358	1.234	
73.9	1.194	0.0358	1.229	
74.0	1.194	0.0358	1.238	
74.1	1.194	0.0355	1.224	
74.2	1.198	0.0358	1.238	
74.3	1.189	0.0358	1.224	
74.4	1.198	0.0358	1.234	
74.5	1.184	0.0358	1.229	
74.6	1.198	0.0358	1.229	
74.7	1.189	0.0358	1.234	
74.8	1.194	0.0358	1.229	
74.9	1.189	0.0358	1.229	
75.0	1.189	0.0358	1.229	
75.1	1.194	0.0358	1.238	
75.2	1.184	0.0358	1.204	
75.3	1.198	0.0358	1.238	
75.4	1.184	0.0358	1.209	
75.5	1.198	0.0358	1.234	
75.6	1.184	0.0358	1.229	
75.7	1.198	0.0358	1.234	
75.8	1.184	0.0358	1.234	
75.9	1.198	0.0358	1.229	
76.0	1.184	0.0358	1.229	
76.1	1.198	0.0358	1.229	
76.2	1.189	0.0355	1.234	
76.3	1.198	0.0358	1.234	
76.4	1.189	0.0358	1.234	
76.5	1.194	0.0358	1.224	
76.6	1.194	0.0358	1.229	
76.7	1.194	0.0358	1.229	
76.8	1.194	0.0358	1.229	
76.9	1.189	0.0355	1.224	
77.0	1.198	0.0358	1.234	
77.1	1.194	0.0358	1.224	
77.2	1.194	0.0358	1.234	
77.3	1.194	0.0358	1.224	
77.4	1.194	0.0361	1.234	
77.5	1.189	0.0358	1.224	
77.6	1.194	0.0358	1.238	
77.7	1.189	0.0358	1.224	
77.8	1.194	0.0358	1.238	
77.9	1.184	0.0358	1.214	
78.0	1.194	0.0358	1.234	
78.1	1.184	0.0358	1.209	
78.2	1.198	0.0358	1.238	
78.3	1.184	0.0358	1.224	
78.4	1.189	0.0358	1.234	
78.5	1.189	0.0358	1.224	
78.6	1.198	0.0358	1.234	
78.7	1.194	0.0358	1.224	
78.8	1.194	0.0358	1.234	
78.9	1.194	0.0358	1.224	
79.0	1.194	0.0358	1.229	
79.1	1.194	0.0358	1.224	
79.2	1.184	0.0358	1.229	
79.3	1.194	0.0358	1.224	
79.4	1.184	0.0358	1.229	
79.5	1.198	0.0358	1.229	
79.6	1.179	0.0358	1.234	
79.7	1.198	0.0358	1.229	
79.8	1.184	0.0358	1.209	
79.9	1.198	0.0358	1.229	
80.0	1.184	0.0358	1.204	
80.1	1.194	0.0358	1.234	
80.2	1.189	0.0358	1.204	
80.3	1.198	0.0358	1.234	
80.4	1.189	0.0358	1.204	
80.5	1.189	0.0358	1.229	
80.6	1.194	0.0358	1.229	
80.7	1.184	0.0358	1.229	
80.8	1.198	0.0358	1.229	
80.9	1.184	0.0358	1.224	
81.0	1.194	0.0358	1.234	
81.1	1.189	0.0358	1.209	
81.2	1.194	0.0358	1.234	
81.3	1.194	0.0358	1.224	
81.4	1.189	0.0355	1.234	
81.5	1.194	0.0358	1.229	
81.6	1.184	0.0358	1.229	
81.7	1.198	0.0358	1.229	
81.8	1.184	0.0358	1.204	
81.9	1.194	0.0358	1.234	
82.0	1.189	0.0358	1.209	
82.1	1.189	0.0355	1.229	
82.2	1.194	0.0358	1.229	
82.3	1.184	0.0358	1.209	
82.4	1.194	0.0358	1.234	
82.5	1.189	0.0358	1.209	
82.6	1.189	0.0358	1.229	
82.7	1.198	0.0358	1.229	
82.8	1.184	0.0358	1.224	
82.9	1.194	0.0358	1.229	
83.0	1.189	0.0358	1.209	
83.1	1.189	0.0358	1.229	
83.2	1.194	0.0358	1.229	
83.3	1.184	0.0358	1.209	
83.4	1.189	0.0358	1.234	
83.5	1.194	0.0358	1.224	
83.6	1.179	0.0358	1.229	
83.7	1.198	0.0358	1.229	
83.8	1.184	0.0358	1.204	
83.9	1.194	0.0358	1.234	
84.0	1.194	0.0358	1.224	
84.1	1.179	0.0358	1.229	
84.2	1.198	0.0358	1.234	
84.3	1.189	0.0358	1.204	
84.4	1.194	0.0355	1.229	
84.5	1.198	0.0358	1.229	
84.6	1.184	0.0358	1.209	
84.7	1.189	0.0358	1.229	
84.8	1.194	0.0358	1.224	
84.9	1.184	0.0358	1.229	
85.0	1.198	0.0358	1.229	
85.1	1.189	0.0358	1.204	
85.2	1.184	0.0355	1.229	
85.3	1.198	0.0358	1.253	
85.4	1.184	0.0355	1.165	
85.5	1.198	0.0358	1.125	
85.6	1.194	0.0358	1.091	
85.7	1.184	0.0358	1.106	
85.8	1.198	0.0355	1.391	
85.9	1.189	0.0358	1.101	
86.0	1.179	0.0358	1.067	
86.1	1.198	0.0358	1.391	
86.2	1.189	0.0358	1.405	
86.3	1.189	0.0358	1.415	
86.4	1.198	0.0358	1.420	
86.5	1.189	0.0358	1.410	
86.6	1.198	0.0358	1.415	
86.7	1.198	0.0358	1.410	
86.8	1.184	0.0358	1.400	
86.9	1.194	0.0358	1.410	
87.0	1.194	0.0358	1.405	
87.1	1.184	0.0358	1.396	
87.2	1.194	0.0358	1.400	
87.3	1.198	0.0358	1.396	
87.4	1.184	0.0358	1.385	
87.5	1.189	0.0358	1.400	
87.6	1.189	0.0358	1.391	
87.7	1.184	0.0358	1.385	
87.8	1.194	0.0358	1.396	
87.9	1.194	0.0358	1.381	
88.0	1.179	0.0358	1.381	
88.1	1.189	0.0358	1.385	
88.2	1.189	0.0358	1.376	
88.3	1.184	0.0355	1.371	
88.4	1.189	0.0355	1.385	
88.5	1.194	0.0358	1.381	
88.6	1.184	0.0358	1.366	
88.7	1.184	0.0355	1.381	
88.8	1.189	0.0358	1.381	
88.9	1.189	0.0358	1.366	
89.0	1.179	0.0358	1.376	
89.1	1.189	0.0358	1.376	
89.2	1.194	0.0358	1.371	
89.3	1.189	0.0355	1.361	
89.4	1.179	0.0358	1.376	
89.5	1.194	0.0358	1.376	
89.6	1.189	0.0358	1.361	
89.7	1.184	0.0358	1.356	
89.8	1.189	0.0355	1.371	
89.9	1.453	0.0000	1.371	
90.0	1.409	0.0000	1.361	
90.1	1.433	0.0000	1.366	
90.2	1.443	0.0000	1.371	
90.3	1.433	0.0000	1.361	
90.4	1.414	0.0000	1.356	
90.5	1.418	0.0000	1.361	
90.6	1.414	0.0000	1.361	
90.7	1.404	0.0000	1.356	
90.8	1.384	0.0000	1.361	
90.9	1.389	0.0000	1.366	
91.0	1.384	0.0000	1.361	
91.1	1.370	0.0000	1.356	
91.2	1.375	0.0000	1.361	
91.3	1.375	0.0000	1.361	
91.4	1.365	0.0000	1.356	
91.5	1.355	0.0000	1.346	
91.6	1.355	0.0000	1.361	
91.7	1.355	-0.0003	1.361	
91.8	1.355	0.0000	1.356	
91.9	1.340	0.0000	1.346	
92.0	1.335	-0.0003	1.361	
92.1	1.345	-0.0003	1.361	
92.2	1.345	0.0000	1.356	
92.3	1.335	0.0000	1.346	
92.4	1.326	0.0000	1.346	
92.5	1.335	0.0000	1.361	
92.6	1.335	0.0000	1.356	
92.7	1.331	-0.0003	1.351	
92.8	1.326	-0.0003	1.346	
92.9	1.331	0.0000	1.356	
93.0	1.335	0.0000	1.361	
93.1	1.331	0.0000	1.351	
93.2	1.321	0.0000	1.346	
93.3	1.326	0.0000	1.356	
93.4	1.331	0.0000	1.361	
93.5	1.335	0.0000	1.356	
93.6	1.326	0.0000	1.342	
93.7	1.321	0.0000	1.356	
93.8	1.335	0.0000	1.356	
93.9	1.335	0.0000	1.361	
94.0	1.335	0.0000	1.351	
94.1	1.331	0.0000	1.342	
94.2	1.321	0.0000	1.361	
94.3	1.335	0.0000	1.361	
94.4	1.335	0.0000	1.356	
94.5	1.331	0.0000	1.346	
94.6	1.321	0.0000	1.351	
94.7	1.335	0.0000	1.361	
94.8	1.335	0.0000	1.361	
94.9	1.340	0.0000	1.356	
95.0	1.335	0.0000	1.342	
95.1	1.321	0.0000	1.356	
95.2	1.335	0.0000	1.356	
95.3	1.340	0.0000	1.361	
95.4	1.340	0.0000	1.351	
95.5	1.335	0.0000	1.346	
95.6	1.331	0.0000	1.346	
95.7	1.331	0.0000	1.356	
95.8	1.340	0.0000	1.361	
95.9	1.345	0.0000	1.356	
96.0	1.340	0.0000	1.356	
96.1	1.340	0.0000	1.346	
96.2	1.335	0.0000	1.342	
96.3	1.331	0.0000	1.356	
96.4	1.345	0.0000	1.356	
96.5	1.340	0.0000	1.356	
96.6	1.345	0.0003	1.356	
96.7	1.340	0.0000	1.346	
96.8	1.335	0.0000	1.342	
96.9	1.335	0.0000	1.356	
97.0	1.345	0.0000	1.361	
97.1	1.350	0.0000	1.356	
97.2	1.355	0.0000	1.356	
97.3	1.340	0.0000	1.346	
97.4	1.335	0.0000	1.346	
97.5	1.340	0.0000	1.356	
97.6	1.350	0.0000	1.356	
97.7	1.355	0.0000	1.356	
97.8	1.350	0.0000	1.356	
97.9	1.345	0.0000	1.346	
98.0	1.340	0.0000	1.342	
98.1	1.335	0.0000	1.356	
98.2	1.350	0.0000	1.361	
98.3	1.350	0.0000	1.361	
98.4	1.355	0.0000	1.356	
98.5	1.355	0.0000	1.351	
98.6	1.350	0.0000	1.346	
98.7	1.345	0.0000	1.342	
98.8	1.340	0.0000	1.356	
98.9	1.345	0.0000	1.356	
99.0	1.355	-0.0003	1.356	
99.1	1.355	0.0000	1.356	
99.2	1.355	0.0000	1.346	
99.3	1.350	0.0000	1.346	
99.4	1.345	0.0000	1.346	
99.5	1.335	0.0000	1.356	
99.6	1.345	-0.0003	1.356	
99.7	1.355	0.0000	1.356	
99.8	1.355	0.0000	1.361	
99.9	1.360	0.0000	1.361	
100.0	1.355	0.0000	1.356	
100.1	1.355	0.0000	1.356	
100.2	1.355	0.0000	1.342	
100.3	1.345	0.0000	1.342	
100.4	1.345	0.0000	1.356	
100.5	1.350	-0.0003	1.356	
100.6	1.355	0.0000	1.356	
100.7	1.355	0.0000	1.361	
100.8	1.360	0.0000	1.356	
100.9	1.360	0.0000	1.356	
101.0	1.355	0.0000	1.351	
101.1	1.355	0.0000	1.342	
101.2	1.350	0.0000	1.346	
101.3	1.345	0.0000	1.356	
101.4	1.360	-0.0003	1.361	
101.5	1.355	0.0000	1.356	
101.6	1.360	0.0000	1.361	
101.7	1.360	0.0000	1.356	
101.8	1.360	0.0000	1.356	
101.9	1.360	0.0000	1.346	
102.0	1.355	0.0000	1.342	
102.1	1.345	0.0000	1.346	
102.2	1.350	0.0000	1.361	
102.3	1.360	0.0000	1.356	
102.4	1.360	0.0000	1.361	
102.5	1.360	0.0000	1.361	
102.6	1.360	0.0000	1.361	
102.7	1.365	0.0000	1.351	
102.8	1.360	0.0000	1.351	
102.9	1.355	0.0000	1.346	
103.0	1.360	0.0000	1.346	
103.1	1.355	0.0000	1.346	
103.2	1.350	0.0000	1.351	
103.3	1.350	0.0000	1.361	
103.4	1.355	0.0000	1.361	
103.5	1.360	0.0000	1.361	
103.6	1.360	0.0000	1.361	
103.7	1.360	0.0000	1.361	
103.8	1.360	0.0000	1.361	
103.9	1.365	0.0000	1.361	
104.0	1.370	0.0000	1.356	
104.1	1.365	0.0000	1.356	
104.2	1.360	0.0000	1.351	
104.3	1.360	0.0000	1.351	
104.4	1.360	0.0000	1.346	
104.5	1.360	0.0000	1.346	
104.6	1.355	0.0000	1.346	
104.7	1.355	0.0000	1.346	
104.8	1.355	0.0000	1.356	
104.9	1.355	0.0000	1.361	
105.0	1.365	0.0000	1.356	
105.1	1.370	0.0000	1.361	
105.2	1.365	0.0000	1.361	
105.3	1.370	0.0000	1.361	
105.4	1.370	0.0000	1.356	
105.5	1.365	0.0000	1.356	
105.6	1.365	0.0000	1.356	
105.7	1.365	0.0000	1.351	
105.8	1.360	0.0000	1.351	
105.9	1.360	0.0000	1.351	
106.0	1.365	0.0000	1.346	
106.1	1.355	0.0000	1.346	
106.2	1.355	0.0000	1.346	
106.3	1.355	0.0000	1.351	
106.4	1.355	-0.0003	1.361	
106.5	1.355	0.0000	1.361	
106.6	1.360	-0.0003	1.361	
106.7	1.365	0.0000	1.361	
106.8	1.370	0.0000	1.361	
106.9	1.370	0.0000	1.366	
107.0	1.370	0.0000	1.361	
107.1	1.370	0.0000	1.361	
107.2	1.370	0.0000	1.361	
107.3	1.370	0.0000	1.361	
107.4	1.375	0.0003	1.361	
107.5	1.375	0.0000	1.356	
107.6	1.370	0.0000	1.361	
107.7	1.370	0.0000	1.361	
107.8	1.370	0.0000	1.356	
107.9	1.370	0.0000	1.356	
108.0	1.365	0.0000	1.356	
108.1	1.365	0.0000	1.356	
108.2	1.365	0.0000	1.351	
108.3	1.365	0.0000	1.351	
108.4	1.365	0.0000	1.351	
108.5	1.365	0.0000	1.346	
108.6	1.360	-0.0003	1.346	
108.7	1.360	0.0000	1.351	
108.8	1.360	0.0000	1.346	
108.9	1.360	0.0000	1.346	
109.0	1.360	0.0000	1.346	
109.1	1.355	0.0000	1.356	
109.2	1.360	0.0000	1.361	
109.3	1.355	0.0000	1.361	
109.4	1.360	0.0000	1.361	
109.5	1.360	0.0000	1.361	
109.6	1.360	0.0000	1.356	
109.7	1.355	0.0000	1.361	
109.8	1.355	0.0000	1.361	
109.9	1.355	0.0000	1.361	
110.0	1.355	0.0000	1.361	
110.1	1.355	0.0000	1.361	
110.2	1.355	0.0000	1.361	
110.3	1.360	0.0000	1.361	
110.4	1.360	0.0000	1.356	
110.5	1.360	0.0000	1.356	
110.6	1.360	0.0000	1.356	
110.7	1.360	0.0000	1.361	
110.8	1.360	0.0000	1.356	
110.9	1.360	0.0000	1.356	
111.0	1.355	0.0000	1.356	
111.1	1.360	0.0000	1.356	
111.2	1.360	0.0000	1.361	
111.3	1.360	0.0000	1.356	
111.4	1.355	0.0000	1.356	
111.5	1.360	0.0000	1.361	
111.6	1.365	0.0000	1.356	
111.7	1.360	0.0000	1.356	
111.8	1.360	0.0000	1.351	
111.9	1.370	-0.0003	1.346	
112.0	1.370	0.0000	1.346	
112.1	1.370	0.0000	1.346	
112.2	1.360	0.0000	1.346	
112.3	1.370	0.0000	1.351	
112.4	1.365	0.0000	1.351	
112.5	1.360	0.0000	1.346	
112.6	1.360	0.0000	1.351	
112.7	1.365	0.0000	1.356	
112.8	1.360	0.0000	1.351	
112.9	1.370	0.0000	1.351	
113.0	1.370	0.0000	1.351	
113.1	1.360	0.0003	1.346	
113.2	1.375	0.0000	1.351	
113.3	1.370	0.0000	1.351	
113.4	1.370	0.0000	1.356	
113.5	1.370	0.0000	1.356	
113.6	1.370	0.0000	1.356	
113.7	1.375	0.0000	1.351	
113.8	1.375	0.0000	1.361	
113.9	1.375	0.0000	1.361	
114.0	1.375	0.0000	1.361	
114.1	1.375	0.0000	1.361	
114.2	1.379	0.0000	1.361	
114.3	1.379	0.0000	1.366	
114.4	1.379	0.0000	1.361	
114.5	1.379	0.0000	1.371	
114.6	1.375	0.0000	1.366	
114.7	1.375	0.0000	1.366	
114.8	1.379	0.0000	1.366	
114.9	1.375	0.0000	1.361	
115.0	1.379	0.0000	1.366	
115.1	1.379	0.0000	1.361	
115.2	1.379	0.0000	1.361	
115.3	1.375	-0.0003	1.366	
115.4	1.370	-0.0003	1.361	
115.5	1.360	0.0000	1.361	
115.6	1.360	0.0000	1.366	
115.7	1.365	0.0000	1.361	
115.8	1.370	0.0000	1.356	
115.9	1.370	0.0000	1.356	
116.0	1.370	0.0000	1.356	
116.1	1.375	0.0000	1.356	
116.2	1.375	0.0000	1.356	
116.3	1.379	0.0000	1.361	
116.4	1.379	0.0000	1.361	
116.5	1.379	0.0000	1.361	
116.6	1.379	0.0000	1.371	
116.7	1.375	0.0000	1.371	
116.8	1.379	0.0000	1.366	
116.9	1.379	-0.0003	1.361	
117.0	1.370	0.0000	1.361	
117.1	1.365	0.0000	1.361	
117.2	1.370	0.0000	1.356	
117.3	1.375	0.0000	1.356	
117.4	1.370	0.0000	1.356	
117.5	1.375	0.0000	1.356	
117.6	1.375	0.0000	1.361	
117.7	1.384	0.0000	1.361	
117.8	1.384	0.0000	1.366	
117.9	1.379	0.0000	1.366	
118.0	1.379	0.0000	1.366	
118.1	1.375	0.0000	1.366	
118.2	1.365	0.0000	1.366	
118.3	1.365	0.0000	1.361	
118.4	1.370	0.0000	1.356	
118.5	1.370	0.0000	1.351	
118.6	1.370	0.0000	1.356	
118.7	1.375	0.0000	1.356	
118.8	1.379	0.0000	1.361	
118.9	1.384	0.0000	1.366	
119.0	1.379	0.0000	1.366	
119.1	1.375	0.0000	1.371	
119.2	1.375	0.0000	1.366	
119.3	1.370	0.0000	1.361	
119.4	1.365	0.0000	1.361	
119.5	1.370	0.0000	1.351	
119.6	1.375	0.0000	1.356	
119.7	1.379	0.0000	1.361	
119.8	1.379	0.0000	1.366	
119.9	1.379	0.0000	1.371	
120.0	1.379	0.0000	1.371	
120.1	1.370	0.0000	1.361	
Vernier Format 2
polariz3-5.txt 4/12/2022 17:45:30
Run 6
Time	Potential	Current	Potential	
T	P	C	P	
s	V	A	V	

0.0	1.423	0.0006	1.400	
0.1	1.438	0.0000	1.415	
0.2	1.428	0.0000	1.405	
0.3	1.438	0.0000	1.410	
0.4	1.438	0.0000	1.420	
0.5	1.428	0.0000	1.410	
0.6	1.443	0.0000	1.410	
0.7	1.438	0.0000	1.415	
0.8	1.428	0.0000	1.400	
0.9	1.433	0.0000	1.410	
1.0	1.433	0.0000	1.415	
1.1	1.423	0.0003	1.410	
1.2	1.438	0.0000	1.410	
1.3	1.438	0.0000	1.420	
1.4	1.423	0.0000	1.410	
1.5	1.438	0.0000	1.410	
1.6	1.438	0.0000	1.420	
1.7	1.428	0.0000	1.410	
1.8	1.438	0.0000	1.405	
1.9	1.438	0.0000	1.420	
2.0	1.423	0.0000	1.415	
2.1	1.438	0.0000	1.405	
2.2	1.443	0.0000	1.415	
2.3	1.428	0.0000	1.415	
2.4	1.438	0.0000	1.410	
2.5	1.443	0.0000	1.415	
2.6	1.428	0.0000	1.415	
2.7	1.438	0.0000	1.405	
2.8	1.443	0.0000	1.415	
2.9	1.438	0.0000	1.415	
3.0	1.433	0.0000	1.400	
3.1	1.433	0.0000	1.410	
3.2	1.438	0.0000	1.415	
3.3	1.433	0.0000	1.415	
3.4	1.433	0.0000	1.405	
3.5	1.443	0.0000	1.415	
3.6	1.438	0.0000	1.420	
3.7	1.428	0.0000	1.405	
3.8	1.433	0.0000	1.405	
3.9	1.443	0.0000	1.415	
4.0	1.438	0.0000	1.415	
4.1	1.428	0.0003	1.410	
4.2	1.433	0.0000	1.405	
4.3	1.448	0.0000	1.415	
4.4	1.438	0.0000	1.415	
4.5	1.428	0.0000	1.410	
4.6	1.433	0.0000	1.405	
4.7	1.438	0.0000	1.410	
4.8	1.438	0.0000	1.415	
4.9	1.433	0.0000	1.415	
5.0	1.428	0.0000	1.400	
5.1	1.433	0.0000	1.400	
5.2	1.438	0.0000	1.415	
5.3	1.448	0.0000	1.415	
5.4	1.438	0.0003	1.415	
5.5	1.433	0.0000	1.415	
5.6	1.428	0.0000	1.410	
5.7	1.433	0.0000	1.400	
5.8	1.433	0.0000	1.405	
5.9	1.438	0.0000	1.410	
6.0	1.443	0.0000	1.415	
6.1	1.438	0.0000	1.415	
6.2	1.438	0.0000	1.415	
6.3	1.428	0.0000	1.415	
6.4	1.428	0.0000	1.400	
6.5	1.433	-0.0003	1.400	
6.6	1.438	0.0000	1.405	
6.7	1.438	0.0000	1.410	
6.8	1.438	0.0000	1.410	
6.9	1.443	0.0000	1.415	
7.0	1.438	0.0000	1.415	
7.1	1.438	0.0000	1.420	
7.2	1.438	0.0000	1.420	
7.3	1.438	0.0000	1.415	
7.4	1.428	-0.0003	1.415	
7.5	1.428	0.0000	1.415	
7.6	1.428	0.0000	1.405	
7.7	1.433	0.0000	1.400	
7.8	1.433	0.0000	1.400	
7.9	1.433	0.0000	1.400	
8.0	1.433	0.0000	1.405	
8.1	1.438	0.0000	1.405	
8.2	1.433	0.0000	1.405	
8.3	1.438	0.0000	1.410	
8.4	1.438	0.0000	1.405	
8.5	1.438	0.0000	1.410	
8.6	1.438	-0.0003	1.405	
8.7	1.438	0.0000	1.410	
8.8	1.433	0.0000	1.410	
8.9	1.438	0.0000	1.410	
9.0	1.438	0.0000	1.405	
9.1	1.438	0.0000	1.410	
9.2	1.433	0.0000	1.405	
9.3	1.438	-0.0003	1.410	
9.4	1.438	0.0000	1.415	
9.5	1.438	-0.0003	1.410	
9.6	1.433	0.0000	1.410	
9.7	1.433	0.0000	1.400	
9.8	1.433	0.0000	1.400	
9.9	1.433	0.0000	1.381	
10.0	1.433	0.0000	1.400	
10.1	1.428	0.0000	1.400	
10.2	1.433	0.0000	1.400	
10.3	1.428	0.0000	1.415	
10.4	1.423	0.0000	1.415	
10.5	1.428	0.0000	1.415	
10.6	1.433	-0.0003	1.415	
10.7	1.438	0.0000	1.415	
10.8	1.438	0.0000	1.415	
10.9	1.438	0.0000	0.733	
11.0	1.443	0.0000	0.679	
11.1	1.443	0.0000	0.688	
11.2	1.438	0.0000	0.703	
11.3	1.438	0.0000	0.718	
11.4	1.433	0.0000	0.747	
11.5	1.433	0.0000	1.371	
11.6	1.428	-0.0003	1.420	
11.7	1.423	0.0000	1.356	
11.8	1.428	0.0000	1.400	
11.9	1.438	0.0000	0.792	
12.0	1.438	0.0000	0.865	
12.1	1.438	0.0000	0.890	
12.2	1.443	0.0000	0.909	
12.3	1.443	0.0000	0.948	
12.4	1.433	0.0000	1.420	
12.5	1.433	0.0000	0.855	
12.6	1.433	0.0000	1.317	
12.7	1.433	0.0000	1.312	
12.8	1.428	0.0000	1.317	
12.9	1.438	-0.0003	1.459	
13.0	1.438	0.0000	1.003	
13.1	1.438	0.0000	1.003	
13.2	1.443	0.0000	1.017	
13.3	1.443	0.0000	1.027	
13.4	1.438	0.0000	1.027	
13.5	1.433	0.0000	1.037	
13.6	1.433	0.0000	1.042	
13.7	1.433	0.0000	1.047	
13.8	1.423	0.0000	1.062	
13.9	1.433	0.0000	1.071	
14.0	1.438	0.0000	1.076	
14.1	1.438	-0.0003	1.086	
14.2	1.443	0.0000	1.086	
14.3	1.438	0.0000	1.086	
14.4	1.438	0.0000	1.091	
14.5	1.438	0.0000	1.091	
14.6	1.433	0.0000	1.091	
14.7	1.428	0.0000	1.101	
14.8	1.428	0.0000	1.111	
14.9	1.438	0.0000	1.111	
15.0	1.438	0.0000	1.121	
15.1	1.443	0.0000	1.125	
15.2	1.443	0.0000	1.125	
15.3	1.443	0.0000	1.121	
15.4	1.433	0.0000	1.121	
15.5	1.433	0.0000	1.116	
15.6	1.428	0.0000	1.116	
15.7	1.423	0.0000	1.135	
15.8	1.438	-0.0003	1.135	
15.9	1.438	0.0000	1.140	
16.0	1.438	0.0000	1.140	
16.1	1.448	0.0000	1.140	
16.2	1.438	0.0000	1.135	
16.3	1.433	0.0000	1.135	
16.4	1.433	0.0000	1.130	
16.5	1.428	0.0000	1.135	
16.6	1.428	-0.0003	1.145	
16.7	1.438	0.0000	1.145	
16.8	1.438	0.0000	1.150	
16.9	1.438	0.0000	1.145	
17.0	1.438	0.0000	1.145	
17.1	1.438	0.0000	1.145	
17.2	1.433	0.0000	1.145	
17.3	1.428	0.0000	1.145	
17.4	1.433	-0.0003	1.150	
17.5	1.438	0.0000	1.155	
17.6	1.443	0.0000	1.160	
17.7	1.443	0.0000	1.155	
17.8	1.438	0.0000	1.150	
17.9	1.438	0.0000	1.155	
18.0	1.433	0.0000	1.150	
18.1	1.433	0.0000	1.145	
18.2	1.428	0.0000	1.160	
18.3	1.433	0.0000	1.160	
18.4	1.443	0.0000	1.165	
18.5	1.438	0.0000	1.165	
18.6	1.443	0.0000	1.160	
18.7	1.438	0.0000	1.160	
18.8	1.438	0.0000	1.155	
