Vernier Format 2
polend4.txt 3/29/2022 17:55:9
Run 1
Time	Potential	Potential	Current	
386.9	0.331	0.457	0.2679	
387.0	0.336	0.457	0.2679	
387.1	0.341	0.452	0.2679	
387.2	0.336	0.442	0.2679	
387.3	0.326	0.452	0.2679	
387.4	0.341	0.452	0.2679	
387.5	0.345	0.457	0.2676	
387.6	0.336	0.447	0.2679	
387.7	0.331	0.437	0.2679	
387.8	0.336	0.452	0.2679	
387.9	0.336	0.452	0.2676	
388.0	0.341	0.452	0.2676	
388.1	0.336	0.442	0.2676	
388.2	0.331	0.452	0.2679	
388.3	0.341	0.457	0.2676	
388.4	0.341	0.452	0.2676	
388.5	0.336	0.452	0.2676	
388.6	0.336	0.437	0.2676	
388.7	0.326	0.452	0.2676	
388.8	0.341	0.457	0.2676	
388.9	0.341	0.457	0.2673	
389.0	0.336	0.452	0.2673	
389.1	0.331	0.442	0.2673	
389.2	0.326	0.452	0.2670	
389.3	0.341	0.457	0.2673	
389.4	0.341	0.452	0.2676	
389.5	0.336	0.442	0.2676	
389.6	0.331	0.437	0.2673	
389.7	0.326	0.452	0.2670	
389.8	0.341	0.452	0.2673	
389.9	0.341	0.457	0.2670	
390.0	0.336	0.447	0.2670	
390.1	0.336	0.442	0.2670	
390.2	0.321	0.452	0.2670	
390.3	0.336	0.452	0.2670	
390.4	0.341	0.457	0.2667	
390.5	0.341	0.452	0.2667	
390.6	0.331	0.442	0.2667	
390.7	0.321	0.442	0.2670	
390.8	0.336	0.452	0.2667	
390.9	0.341	0.457	0.2667	
391.0	0.341	0.452	0.2667	
391.1	0.336	0.437	0.2667	
391.2	0.326	0.442	0.2667	
391.3	0.331	0.452	0.2667	
391.4	0.336	0.457	0.2667	
391.5	0.341	0.452	0.2667	
391.6	0.336	0.442	0.2667	
391.7	0.326	0.437	0.2667	
391.8	0.321	0.452	0.2664	
391.9	0.336	0.452	0.2667	
392.0	0.341	0.452	0.2667	
392.1	0.341	0.447	0.2667	
392.2	0.331	0.442	0.2664	
392.3	0.326	0.442	0.2664	
392.4	0.336	0.452	0.2664	
392.5	0.336	0.452	0.2664	
392.6	0.336	0.452	0.2664	
392.7	0.336	0.442	0.2664	
392.8	0.326	0.437	0.2664	
392.9	0.321	0.447	0.2664	
393.0	0.336	0.452	0.2661	
393.1	0.336	0.452	0.2661	
393.2	0.341	0.452	0.2661	
393.3	0.336	0.442	0.2661	
393.4	0.326	0.437	0.2661	
393.5	0.326	0.452	0.2661	
393.6	0.336	0.452	0.2661	
393.7	0.341	0.457	0.2661	
393.8	0.336	0.452	0.2661	
393.9	0.336	0.437	0.2661	
394.0	0.326	0.447	0.2661	
394.1	0.331	0.452	0.2654	
394.2	0.336	0.457	0.2661	
394.3	0.336	0.452	0.2658	
394.4	0.336	0.452	0.2661	
394.5	0.326	0.442	0.2658	
394.6	0.326	0.442	0.2658	
394.7	0.326	0.452	0.2654	
394.8	0.336	0.452	0.2658	
394.9	0.341	0.452	0.2658	
395.0	0.336	0.447	0.2658	
395.1	0.336	0.442	0.2654	
395.2	0.321	0.442	0.2654	
395.3	0.331	0.452	0.2654	
395.4	0.336	0.452	0.2654	
395.5	0.341	0.452	0.2654	
395.6	0.336	0.442	0.2654	
395.7	0.326	0.437	0.2651	
395.8	0.321	0.452	0.2654	
395.9	0.336	0.452	0.2654	
396.0	0.341	0.452	0.2654	
396.1	0.331	0.442	0.2651	
396.2	0.336	0.437	0.2651	
396.3	0.326	0.442	0.2651	
396.4	0.336	0.452	0.2651	
396.5	0.336	0.452	0.2651	
396.6	0.341	0.447	0.2651	
396.7	0.336	0.442	0.2651	
396.8	0.326	0.437	0.2651	
396.9	0.321	0.452	0.2651	
397.0	0.336	0.452	0.2651	
397.1	0.336	0.452	0.2648	
397.2	0.341	0.452	0.2651	
397.3	0.331	0.437	0.2648	
397.4	0.326	0.437	0.2648	
397.5	0.326	0.452	0.2645	
397.6	0.336	0.452	0.2648	
397.7	0.336	0.447	0.2651	
397.8	0.336	0.442	0.2651	
397.9	0.331	0.437	0.2648	
398.0	0.321	0.442	0.2648	
398.1	0.331	0.452	0.2645	
398.2	0.331	0.452	0.2645	
398.3	0.336	0.447	0.2645	
398.4	0.336	0.447	0.2645	
398.5	0.331	0.437	0.2645	
398.6	0.321	0.437	0.2645	
398.7	0.326	0.452	0.2645	
398.8	0.336	0.452	0.2645	
398.9	0.336	0.447	0.2645	
399.0	0.336	0.442	0.2645	
399.1	0.326	0.437	0.2642	
399.2	0.321	0.442	0.2645	
399.3	0.331	0.452	0.2642	
399.4	0.336	0.452	0.2642	
399.5	0.341	0.452	0.2642	
399.6	0.336	0.442	0.2642	
399.7	0.326	0.437	0.2642	
399.8	0.321	0.452	0.2642	
399.9	0.336	0.452	0.2642	
400.0	0.336	0.447	0.2642	
400.1	0.336	0.442	0.2642	
400.2	0.331	0.442	0.2642	
400.3	0.326	0.437	0.2642	
400.4	0.321	0.447	0.2642	
400.5	0.336	0.452	0.2642	
400.6	0.336	0.452	0.2639	
400.7	0.336	0.442	0.2642	
400.8	0.331	0.437	0.2639	
400.9	0.321	0.442	0.2639	
401.0	0.331	0.452	0.2639	
401.1	0.331	0.452	0.2639	
401.2	0.336	0.447	0.2639	
401.3	0.336	0.437	0.2639	
401.4	0.331	0.437	0.2639	
401.5	0.321	0.437	0.2639	
401.6	0.321	0.452	0.2636	
401.7	0.336	0.447	0.2636	
401.8	0.336	0.452	0.2639	
401.9	0.336	0.452	0.2636	
402.0	0.331	0.437	0.2636	
402.1	0.321	0.432	0.2636	
402.2	0.321	0.447	0.2633	
402.3	0.336	0.452	0.2636	
402.4	0.336	0.452	0.2636	
402.5	0.331	0.447	0.2636	
402.6	0.331	0.442	0.2633	
402.7	0.326	0.437	0.2633	
402.8	0.321	0.447	0.2633	
402.9	0.326	0.447	0.2633	
403.0	0.336	0.452	0.2633	
403.1	0.336	0.447	0.2633	
403.2	0.336	0.442	0.2629	
403.3	0.326	0.437	0.2629	
403.4	0.321	0.437	0.2629	
403.5	0.331	0.447	0.2629	
403.6	0.336	0.452	0.2629	
403.7	0.336	0.447	0.2629	
403.8	0.336	0.442	0.2629	
403.9	0.326	0.437	0.2629	
404.0	0.321	0.437	0.2629	
404.1	0.321	0.452	0.2626	
404.2	0.336	0.452	0.2629	
404.3	0.336	0.452	0.2629	
404.4	0.336	0.442	0.2629	
404.5	0.336	0.437	0.2626	
404.6	0.321	0.437	0.2626	
404.7	0.321	0.447	0.2626	
404.8	0.331	0.452	0.2626	
404.9	0.336	0.447	0.2626	
405.0	0.331	0.437	0.2626	
405.1	0.326	0.437	0.2626	
405.2	0.321	0.442	0.2626	
405.3	0.331	0.447	0.2626	
405.4	0.336	0.452	0.2623	
405.5	0.336	0.442	0.2626	
405.6	0.326	0.442	0.2626	
405.7	0.326	0.437	0.2626	
405.8	0.321	0.452	0.2623	
405.9	0.336	0.452	0.2626	
406.0	0.336	0.447	0.2626	
406.1	0.336	0.437	0.2623	
406.2	0.326	0.437	0.2623	
406.3	0.321	0.437	0.2623	
406.4	0.321	0.447	0.2620	
406.5	0.336	0.447	0.2620	
406.6	0.336	0.452	0.2620	
406.7	0.336	0.447	0.2623	
406.8	0.331	0.437	0.2620	
406.9	0.326	0.437	0.2620	
407.0	0.321	0.447	0.2620	
407.1	0.331	0.442	0.2620	
407.2	0.336	0.452	0.2620	
407.3	0.336	0.442	0.2620	
407.4	0.326	0.442	0.2620	
407.5	0.326	0.437	0.2620	
407.6	0.316	0.437	0.2620	
407.7	0.321	0.447	0.2617	
407.8	0.331	0.447	0.2620	
407.9	0.336	0.447	0.2617	
408.0	0.336	0.442	0.2617	
408.1	0.326	0.437	0.2617	
408.2	0.321	0.437	0.2617	
408.3	0.326	0.447	0.2617	
408.4	0.331	0.452	0.2620	
408.5	0.336	0.447	0.2620	
408.6	0.336	0.442	0.2617	
408.7	0.326	0.437	0.2617	
408.8	0.316	0.432	0.2617	
408.9	0.316	0.447	0.2617	
409.0	0.331	0.452	0.2617	
409.1	0.336	0.442	0.2617	
409.2	0.331	0.437	0.2614	
409.3	0.326	0.437	0.2614	
409.4	0.316	0.442	0.2614	
409.5	0.331	0.452	0.2614	
409.6	0.336	0.452	0.2614	
409.7	0.331	0.437	0.2614	
409.8	0.331	0.437	0.2614	
409.9	0.321	0.432	0.2614	
410.0	0.321	0.447	0.2614	
410.1	0.336	0.447	0.2614	
410.2	0.336	0.452	0.2614	
410.3	0.336	0.442	0.2614	
410.4	0.326	0.437	0.2614	
410.5	0.321	0.437	0.2614	
410.6	0.321	0.447	0.2614	
410.7	0.331	0.452	0.2614	
410.8	0.336	0.447	0.2614	
410.9	0.331	0.442	0.2611	
411.0	0.326	0.437	0.2614	
411.1	0.316	0.437	0.2614	
411.2	0.321	0.442	0.2611	
411.3	0.331	0.452	0.2614	
411.4	0.336	0.442	0.2614	
411.5	0.326	0.442	0.2611	
411.6	0.326	0.437	0.2611	
411.7	0.316	0.447	0.2611	
411.8	0.331	0.447	0.2611	
411.9	0.331	0.452	0.2608	
412.0	0.336	0.442	0.2611	
412.1	0.326	0.437	0.2608	
412.2	0.321	0.432	0.2611	
412.3	0.316	0.447	0.2611	
412.4	0.331	0.442	0.2611	
412.5	0.331	0.447	0.2604	
412.6	0.331	0.442	0.2608	
412.7	0.326	0.432	0.2608	
412.8	0.316	0.437	0.2608	
412.9	0.326	0.447	0.2604	
413.0	0.331	0.452	0.2604	
413.1	0.336	0.442	0.2604	
413.2	0.326	0.437	0.2604	
413.3	0.321	0.428	0.2604	
413.4	0.316	0.442	0.2604	
413.5	0.331	0.447	0.2604	
413.6	0.336	0.442	0.2604	
413.7	0.336	0.442	0.2604	
413.8	0.321	0.437	0.2604	
413.9	0.316	0.437	0.2608	
414.0	0.331	0.447	0.2604	
414.1	0.336	0.447	0.2604	
414.2	0.326	0.442	0.2604	
414.3	0.326	0.437	0.2604	
414.4	0.316	0.428	0.2601	
414.5	0.316	0.442	0.2601	
414.6	0.331	0.447	0.2601	
414.7	0.331	0.447	0.2601	
414.8	0.331	0.442	0.2601	
414.9	0.321	0.437	0.2601	
415.0	0.321	0.437	0.2604	
415.1	0.321	0.442	0.2601	
415.2	0.331	0.447	0.2601	
415.3	0.336	0.447	0.2601	
415.4	0.331	0.442	0.2601	
415.5	0.326	0.437	0.2601	
415.6	0.316	0.432	0.2598	
415.7	0.316	0.442	0.2601	
415.8	0.326	0.447	0.2598	
415.9	0.331	0.447	0.2595	
416.0	0.331	0.442	0.2598	
416.1	0.331	0.437	0.2598	
416.2	0.326	0.432	0.2595	
416.3	0.316	0.437	0.2601	
416.4	0.321	0.442	0.2595	
416.5	0.331	0.447	0.2598	
416.6	0.336	0.447	0.2598	
416.7	0.326	0.442	0.2595	
416.8	0.326	0.437	0.2595	
416.9	0.316	0.437	0.2595	
417.0	0.316	0.442	0.2595	
417.1	0.326	0.447	0.2595	
417.2	0.336	0.437	0.2595	
417.3	0.326	0.437	0.2595	
417.4	0.321	0.432	0.2595	
417.5	0.316	0.442	0.2592	
417.6	0.326	0.447	0.2592	
417.7	0.336	0.442	0.2592	
417.8	0.331	0.442	0.2592	
417.9	0.321	0.437	0.2592	
418.0	0.316	0.437	0.2592	
418.1	0.321	0.442	0.2592	
418.2	0.326	0.452	0.2592	
418.3	0.336	0.442	0.2589	
418.4	0.331	0.442	0.2589	
418.5	0.321	0.432	0.2589	
418.6	0.316	0.437	0.2589	
418.7	0.316	0.447	0.2589	
418.8	0.326	0.447	0.2589	
418.9	0.331	0.442	0.2589	
419.0	0.326	0.437	0.2589	
419.1	0.326	0.432	0.2589	
419.2	0.316	0.432	0.2589	
419.3	0.316	0.442	0.2589	
419.4	0.331	0.442	0.2589	
419.5	0.326	0.442	0.2589	
419.6	0.331	0.442	0.2589	
419.7	0.326	0.437	0.2589	
419.8	0.316	0.432	0.2589	
419.9	0.316	0.437	0.2589	
420.0	0.326	0.442	0.2589	
420.1	0.326	0.447	0.2589	
420.2	0.331	0.442	0.2586	
420.3	0.326	0.437	0.2586	
420.4	0.321	0.432	0.2586	
420.5	0.316	0.432	0.2589	
420.6	0.321	0.442	0.2583	
420.7	0.326	0.447	0.2586	
420.8	0.326	0.442	0.2586	
420.9	0.331	0.442	0.2586	
421.0	0.326	0.432	0.2586	
421.1	0.316	0.432	0.2586	
421.2	0.321	0.442	0.2586	
421.3	0.331	0.442	0.2586	
421.4	0.331	0.437	0.2586	
421.5	0.331	0.437	0.2586	
421.6	0.321	0.432	0.2586	
421.7	0.316	0.432	0.2586	
421.8	0.316	0.437	0.2583	
421.9	0.326	0.447	0.2583	
422.0	0.336	0.442	0.2583	
422.1	0.326	0.437	0.2583	
422.2	0.326	0.437	0.2579	
422.3	0.321	0.432	0.2579	
422.4	0.316	0.437	0.2579	
422.5	0.326	0.442	0.2579	
422.6	0.326	0.442	0.2579	
422.7	0.326	0.442	0.2579	
422.8	0.321	0.432	0.2579	
422.9	0.316	0.428	0.2579	
423.0	0.316	0.437	0.2579	
423.1	0.326	0.442	0.2576	
423.2	0.326	0.442	0.2579	
423.3	0.331	0.442	0.2579	
423.4	0.331	0.437	0.2579	
423.5	0.326	0.432	0.2576	
423.6	0.316	0.432	0.2576	
423.7	0.311	0.442	0.2576	
423.8	0.326	0.442	0.2576	
423.9	0.326	0.442	0.2576	
424.0	0.326	0.437	0.2576	
424.1	0.326	0.437	0.2576	
424.2	0.321	0.432	0.2576	
424.3	0.316	0.428	0.2576	
424.4	0.316	0.442	0.2573	
424.5	0.321	0.437	0.2576	
424.6	0.326	0.447	0.2576	
424.7	0.331	0.437	0.2576	
424.8	0.326	0.437	0.2576	
424.9	0.321	0.432	0.2573	
425.0	0.321	0.428	0.2573	
425.1	0.316	0.437	0.2576	
425.2	0.316	0.437	0.2570	
425.3	0.326	0.442	0.2573	
425.4	0.326	0.442	0.2573	
425.5	0.331	0.437	0.2573	
425.6	0.326	0.437	0.2570	
425.7	0.316	0.432	0.2570	
425.8	0.316	0.432	0.2570	
425.9	0.321	0.437	0.2570	
426.0	0.326	0.442	0.2570	
426.1	0.326	0.437	0.2570	
426.2	0.326	0.437	0.2570	
426.3	0.326	0.432	0.2570	
426.4	0.316	0.428	0.2570	
426.5	0.316	0.442	0.2570	
426.6	0.326	0.442	0.2570	
426.7	0.326	0.442	0.2567	
426.8	0.326	0.437	0.2570	
426.9	0.326	0.437	0.2567	
427.0	0.316	0.432	0.2567	
427.1	0.311	0.437	0.2567	
427.2	0.321	0.437	0.2567	
427.3	0.321	0.447	0.2567	
427.4	0.326	0.442	0.2570	
427.5	0.326	0.437	0.2567	
427.6	0.321	0.437	0.2567	
427.7	0.316	0.432	0.2567	
427.8	0.316	0.428	0.2567	
427.9	0.311	0.437	0.2567	
428.0	0.326	0.442	0.2567	
428.1	0.326	0.442	0.2564	
428.2	0.326	0.437	0.2564	
428.3	0.326	0.432	0.2564	
428.4	0.316	0.432	0.2567	
428.5	0.316	0.432	0.2567	
428.6	0.316	0.437	0.2564	
428.7	0.321	0.442	0.2564	
428.8	0.321	0.437	0.2564	
428.9	0.326	0.437	0.2564	
429.0	0.321	0.432	0.2564	
429.1	0.321	0.428	0.2564	
429.2	0.316	0.428	0.2564	
429.3	0.311	0.437	0.2561	
429.4	0.326	0.437	0.2564	
429.5	0.321	0.442	0.2564	
429.6	0.326	0.437	0.2564	
429.7	0.326	0.437	0.2564	
429.8	0.321	0.432	0.2561	
429.9	0.316	0.428	0.2561	
430.0	0.311	0.437	0.2561	
430.1	0.316	0.437	0.2561	
430.2	0.326	0.442	0.2564	
430.3	0.321	0.442	0.2561	
430.4	0.326	0.437	0.2564	
430.5	0.326	0.437	0.2561	
430.6	0.321	0.432	0.2561	
430.7	0.316	0.428	0.2561	
430.8	0.311	0.437	0.2561	
430.9	0.321	0.437	0.2558	
431.0	0.321	0.442	0.2561	
431.1	0.331	0.437	0.2558	
431.2	0.321	0.437	0.2561	
431.3	0.321	0.428	0.2558	
431.4	0.316	0.428	0.2561	
431.5	0.311	0.437	0.2561	
431.6	0.321	0.437	0.2558	
431.7	0.321	0.437	0.2558	
431.8	0.326	0.442	0.2558	
431.9	0.326	0.437	0.2558	
432.0	0.326	0.437	0.2555	
432.1	0.316	0.428	0.2558	
432.2	0.316	0.428	0.2558	
432.3	0.311	0.437	0.2555	
432.4	0.326	0.442	0.2555	
432.5	0.321	0.437	0.2555	
432.6	0.326	0.437	0.2555	
432.7	0.326	0.437	0.2555	
432.8	0.321	0.432	0.2555	
432.9	0.316	0.432	0.2555	
433.0	0.316	0.432	0.2555	
433.1	0.316	0.437	0.2555	
433.2	0.321	0.437	0.2551	
433.3	0.321	0.442	0.2555	
433.4	0.326	0.442	0.2555	
433.5	0.326	0.437	0.2555	
433.6	0.321	0.432	0.2551	
433.7	0.321	0.432	0.2551	
433.8	0.316	0.428	0.2551	
433.9	0.311	0.437	0.2555	
434.0	0.321	0.437	0.2551	
434.1	0.321	0.447	0.2555	
434.2	0.331	0.437	0.2555	
434.3	0.326	0.432	0.2551	
434.4	0.321	0.432	0.2551	
434.5	0.316	0.428	0.2551	
434.6	0.311	0.428	0.2551	
434.7	0.311	0.437	0.2551	
434.8	0.316	0.437	0.2548	
434.9	0.321	0.442	0.2551	
435.0	0.321	0.442	0.2551	
435.1	0.326	0.437	0.2548	
435.2	0.321	0.437	0.2551	
435.3	0.316	0.432	0.2548	
435.4	0.316	0.428	0.2551	
435.5	0.316	0.428	0.2548	
435.6	0.311	0.437	0.2545	
435.7	0.316	0.437	0.2545	
435.8	0.316	0.442	0.2548	
435.9	0.326	0.442	0.2545	
436.0	0.326	0.437	0.2548	
436.1	0.326	0.437	0.2548	
436.2	0.316	0.428	0.2548	
436.3	0.316	0.428	0.2545	
436.4	0.316	0.423	0.2545	
436.5	0.311	0.428	0.2545	
436.6	0.306	0.437	0.2545	
436.7	0.321	0.437	0.2545	
436.8	0.321	0.437	0.2542	
436.9	0.321	0.437	0.2545	
437.0	0.326	0.437	0.2545	
437.1	0.326	0.437	0.2542	
437.2	0.321	0.432	0.2542	
437.3	0.316	0.428	0.2542	
437.4	0.311	0.423	0.2542	
437.5	0.311	0.432	0.2542	
437.6	0.311	0.437	0.2542	
437.7	0.316	0.437	0.2542	
437.8	0.316	0.437	0.2542	
437.9	0.321	0.437	0.2542	
438.0	0.321	0.437	0.2542	
438.1	0.321	0.432	0.2542	
438.2	0.321	0.432	0.2542	
438.3	0.316	0.428	0.2542	
438.4	0.311	0.423	0.2542	
438.5	0.311	0.428	0.2542	
438.6	0.306	0.432	0.2542	
438.7	0.316	0.437	0.2542	
438.8	0.321	0.437	0.2542	
438.9	0.321	0.437	0.2539	
439.0	0.326	0.437	0.2539	
439.1	0.321	0.432	0.2542	
439.2	0.316	0.432	0.2539	
439.3	0.316	0.428	0.2539	
439.4	0.311	0.423	0.2539	
439.5	0.316	0.432	0.2539	
439.6	0.311	0.437	0.2536	
439.7	0.321	0.437	0.2539	
439.8	0.321	0.442	0.2539	
439.9	0.321	0.437	0.2536	
440.0	0.321	0.437	0.2539	
440.1	0.321	0.432	0.2536	
440.2	0.316	0.432	0.2536	
440.3	0.316	0.423	0.2536	
440.4	0.311	0.423	0.2536	
440.5	0.311	0.432	0.2539	
440.6	0.306	0.437	0.2536	
440.7	0.316	0.437	0.2536	
440.8	0.321	0.437	0.2536	
440.9	0.321	0.437	0.2536	
441.0	0.326	0.437	0.2536	
441.1	0.316	0.432	0.2536	
441.2	0.316	0.428	0.2536	
441.3	0.311	0.423	0.2536	
441.4	0.311	0.423	0.2536	
441.5	0.306	0.437	0.2536	
441.6	0.311	0.437	0.2536	
441.7	0.321	0.437	0.2533	
441.8	0.316	0.437	0.2536	
441.9	0.326	0.437	0.2536	
442.0	0.326	0.432	0.2536	
442.1	0.316	0.432	0.2533	
442.2	0.316	0.428	0.2536	
442.3	0.316	0.423	0.2533	
442.4	0.306	0.432	0.2533	
442.5	0.316	0.437	0.2530	
442.6	0.321	0.437	0.2533	
442.7	0.321	0.437	0.2530	
442.8	0.321	0.437	0.2533	
442.9	0.321	0.432	0.2530	
443.0	0.316	0.428	0.2530	
443.1	0.316	0.428	0.2530	
443.2	0.311	0.428	0.2533	
443.3	0.306	0.437	0.2530	
443.4	0.316	0.437	0.2530	
443.5	0.316	0.437	0.2530	
443.6	0.321	0.437	0.2527	
443.7	0.321	0.437	0.2530	
443.8	0.326	0.437	0.2530	
443.9	0.321	0.432	0.2527	
444.0	0.316	0.428	0.2530	
444.1	0.316	0.428	0.2527	
444.2	0.316	0.428	0.2527	
444.3	0.311	0.432	0.2527	
444.4	0.306	0.437	0.2527	
444.5	0.316	0.437	0.2527	
444.6	0.316	0.437	0.2527	
444.7	0.321	0.437	0.2527	
444.8	0.326	0.437	0.2527	
444.9	0.321	0.432	0.2527	
445.0	0.316	0.428	0.2527	
445.1	0.316	0.428	0.2523	
445.2	0.316	0.423	0.2527	
445.3	0.306	0.418	0.2527	
445.4	0.311	0.428	0.2527	
445.5	0.306	0.432	0.2527	
445.6	0.316	0.437	0.2527	
445.7	0.321	0.437	0.2527	
445.8	0.316	0.437	0.2527	
445.9	0.321	0.437	0.2530	
446.0	0.321	0.432	0.2527	
446.1	0.321	0.432	0.2527	
446.2	0.316	0.428	0.2527	
446.3	0.316	0.418	0.2527	
446.4	0.311	0.428	0.2527	
446.5	0.306	0.432	0.2527	
446.6	0.316	0.437	0.2527	
446.7	0.321	0.437	0.2527	
446.8	0.321	0.437	0.2527	
446.9	0.316	0.432	0.2527	
447.0	0.321	0.432	0.2527	
447.1	0.321	0.432	0.2523	
447.2	0.316	0.428	0.2527	
447.3	0.316	0.423	0.2523	
447.4	0.311	0.418	0.2527	
447.5	0.311	0.428	0.2523	
447.6	0.306	0.437	0.2527	
447.7	0.311	0.437	0.2527	
447.8	0.321	0.437	0.2523	
447.9	0.316	0.437	0.2520	
448.0	0.316	0.437	0.2523	
448.1	0.321	0.437	0.2523	
448.2	0.321	0.432	0.2523	
448.3	0.321	0.432	0.2523	
448.4	0.316	0.428	0.2520	
448.5	0.316	0.423	0.2523	
448.6	0.311	0.423	0.2520	
448.7	0.311	0.418	0.2520	
448.8	0.306	0.428	0.2520	
448.9	0.306	0.437	0.2520	
449.0	0.311	0.437	0.2517	
449.1	0.321	0.437	0.2517	
449.2	0.316	0.437	0.2520	
449.3	0.321	0.437	0.2517	
449.4	0.321	0.437	0.2517	
449.5	0.321	0.432	0.2517	
449.6	0.321	0.432	0.2517	
449.7	0.316	0.428	0.2517	
449.8	0.316	0.423	0.2517	
449.9	0.311	0.418	0.2517	
450.0	0.306	0.428	0.2517	
450.1	0.306	0.432	0.2517	
450.2	0.311	0.437	0.2517	
450.3	0.316	0.432	0.2517	
450.4	0.316	0.437	0.2517	
450.5	0.321	0.437	0.2517	
450.6	0.316	0.437	0.2517	
450.7	0.321	0.437	0.2517	
450.8	0.321	0.428	0.2517	
450.9	0.316	0.432	0.2517	
451.0	0.321	0.428	0.2517	
451.1	0.316	0.428	0.2514	
451.2	0.316	0.423	0.2514	
451.3	0.311	0.418	0.2517	
451.4	0.311	0.418	0.2514	
451.5	0.302	0.428	0.2514	
451.6	0.306	0.432	0.2514	
451.7	0.316	0.437	0.2514	
451.8	0.316	0.437	0.2514	
451.9	0.316	0.437	0.2514	
452.0	0.321	0.432	0.2511	
452.1	0.321	0.428	0.2514	
452.2	0.321	0.428	0.2511	
452.3	0.316	0.428	0.2511	
452.4	0.316	0.418	0.2511	
452.5	0.311	0.423	0.2511	
452.6	0.306	0.418	0.2511	
452.7	0.302	0.428	0.2511	
452.8	0.306	0.432	0.2511	
452.9	0.316	0.428	0.2511	
453.0	0.316	0.437	0.2511	
453.1	0.316	0.437	0.2511	
453.2	0.316	0.437	0.2508	
453.3	0.321	0.432	0.2511	
453.4	0.326	0.432	0.2511	
453.5	0.316	0.428	0.2508	
453.6	0.316	0.432	0.2508	
453.7	0.316	0.432	0.2511	
453.8	0.316	0.423	0.2508	
453.9	0.311	0.418	0.2508	
454.0	0.306	0.418	0.2505	
454.1	0.306	0.418	0.2505	
454.2	0.302	0.432	0.2505	
454.3	0.311	0.432	0.2505	
454.4	0.316	0.432	0.2505	
454.5	0.316	0.437	0.2505	
454.6	0.316	0.432	0.2505	
454.7	0.316	0.437	0.2505	
454.8	0.321	0.432	0.2505	
454.9	0.316	0.432	0.2505	
455.0	0.316	0.428	0.2505	
455.1	0.316	0.418	0.2505	
455.2	0.311	0.418	0.2505	
455.3	0.306	0.428	0.2505	
455.4	0.306	0.428	0.2502	
455.5	0.316	0.432	0.2505	
455.6	0.316	0.437	0.2505	
455.7	0.316	0.437	0.2505	
455.8	0.321	0.428	0.2505	
455.9	0.316	0.428	0.2505	
456.0	0.316	0.423	0.2502	
456.1	0.311	0.418	0.2505	
456.2	0.306	0.418	0.2502	
456.3	0.302	0.432	0.2505	
456.4	0.311	0.432	0.2499	
456.5	0.316	0.432	0.2505	
456.6	0.316	0.437	0.2502	
456.7	0.316	0.432	0.2502	
456.8	0.316	0.437	0.2502	
456.9	0.316	0.432	0.2502	
457.0	0.321	0.432	0.2502	
457.1	0.321	0.432	0.2502	
457.2	0.316	0.432	0.2499	
457.3	0.316	0.428	0.2499	
457.4	0.316	0.423	0.2495	
457.5	0.311	0.418	0.2502	
457.6	0.306	0.418	0.2499	
457.7	0.306	0.428	0.2499	
457.8	0.302	0.428	0.2499	
457.9	0.302	0.432	0.2495	
458.0	0.316	0.432	0.2499	
458.1	0.316	0.432	0.2495	
458.2	0.316	0.437	0.2499	
458.3	0.316	0.437	0.2495	
458.4	0.321	0.432	0.2499	
458.5	0.321	0.428	0.2495	
458.6	0.316	0.432	0.2495	
458.7	0.316	0.423	0.2495	
458.8	0.311	0.423	0.2495	
458.9	0.311	0.418	0.2499	
459.0	0.306	0.418	0.2495	
459.1	0.302	0.428	0.2499	
459.2	0.302	0.432	0.2495	
459.3	0.302	0.432	0.2495	
459.4	0.306	0.432	0.2495	
459.5	0.316	0.428	0.2495	
459.6	0.316	0.432	0.2495	
459.7	0.316	0.437	0.2495	
459.8	0.316	0.432	0.2492	
459.9	0.321	0.432	0.2492	
460.0	0.321	0.432	0.2492	
460.1	0.316	0.428	0.2495	
460.2	0.316	0.428	0.2492	
460.3	0.316	0.428	0.2492	
460.4	0.316	0.423	0.2492	
460.5	0.311	0.423	0.2492	
460.6	0.316	0.418	0.2492	
460.7	0.311	0.418	0.2492	
460.8	0.306	0.418	0.2492	
460.9	0.306	0.418	0.2492	
461.0	0.302	0.428	0.2492	
461.1	0.302	0.428	0.2492	
461.2	0.311	0.432	0.2492	
461.3	0.316	0.432	0.2492	
461.4	0.311	0.432	0.2492	
461.5	0.311	0.432	0.2489	
461.6	0.316	0.432	0.2489	
461.7	0.316	0.428	0.2489	
461.8	0.316	0.428	0.2489	
461.9	0.316	0.428	0.2489	
462.0	0.316	0.428	0.2489	
462.1	0.316	0.428	0.2489	
462.2	0.316	0.423	0.2489	
462.3	0.311	0.423	0.2489	
462.4	0.311	0.418	0.2489	
462.5	0.311	0.418	0.2489	
462.6	0.311	0.418	0.2489	
462.7	0.306	0.418	0.2489	
462.8	0.306	0.418	0.2489	
462.9	0.302	0.418	0.2489	
463.0	0.306	0.423	0.2486	
463.1	0.302	0.428	0.2489	
463.2	0.302	0.432	0.2489	
463.3	0.302	0.428	0.2489	
463.4	0.302	0.432	0.2486	
463.5	0.302	0.428	0.2486	
463.6	0.311	0.428	0.2486	
463.7	0.311	0.432	0.2486	
463.8	0.316	0.432	0.2486	
463.9	0.316	0.428	0.2486	
464.0	0.316	0.432	0.2489	
464.1	0.316	0.437	0.2486	
464.2	0.316	0.437	0.2486	
464.3	0.316	0.432	0.2486	
