Vernier Format 2
polcurve3.txt 3/22/2022 17:46:57
Run 1
Time	Potential	Current	Potential	
10.9	1.306	0.0098	1.243	
11.0	1.292	0.0098	1.238	
11.1	1.301	0.0098	1.234	
11.2	1.311	0.0098	1.243	
11.3	1.306	0.0095	1.243	
11.4	1.301	0.0095	1.238	
11.5	1.316	0.0098	1.248	
11.6	1.301	0.0095	1.253	
11.7	1.306	0.0098	1.238	
11.8	1.311	0.0101	1.253	
11.9	1.301	0.0095	1.258	
12.0	1.306	0.0095	1.243	
12.1	1.311	0.0098	1.258	
12.2	1.301	0.0098	1.258	
12.3	1.306	0.0098	1.243	
12.4	1.316	0.0098	1.258	
12.5	1.301	0.0095	1.258	
12.6	1.311	0.0098	1.258	
12.7	1.316	0.0098	1.263	
12.8	1.296	0.0098	1.263	
12.9	1.316	0.0098	1.258	
13.0	1.316	0.0098	1.268	
13.1	1.301	0.0098	1.263	
13.2	1.316	0.0098	1.263	
13.3	1.316	0.0098	1.268	
13.4	1.306	0.0098	1.258	
13.5	1.321	0.0098	1.277	
13.6	1.301	0.0098	1.277	
13.7	1.316	0.0098	1.268	
13.8	1.316	0.0101	1.277	
13.9	1.311	0.0098	1.258	
14.0	1.321	0.0098	1.277	
14.1	1.306	0.0098	1.273	
14.2	1.321	0.0098	1.273	
14.3	1.316	0.0098	1.277	
14.4	1.316	0.0098	1.268	
14.5	1.316	0.0101	1.283	
14.6	1.311	0.0098	1.263	
14.7	1.321	0.0098	1.283	
14.8	1.306	0.0098	1.268	
14.9	1.321	0.0098	1.277	
15.0	1.306	0.0098	1.283	
15.1	1.321	0.0098	1.273	
15.2	1.321	0.0098	1.283	
15.3	1.316	0.0098	1.268	
15.4	1.316	0.0098	1.283	
15.5	1.316	0.0098	1.268	
15.6	1.321	0.0098	1.288	
15.7	1.306	0.0098	1.283	
15.8	1.321	0.0098	1.283	
15.9	1.311	0.0098	1.283	
16.0	1.321	0.0098	1.277	
16.1	1.321	0.0098	1.288	
16.2	1.316	0.0098	1.277	
16.3	1.321	0.0098	1.288	
16.4	1.316	0.0098	1.273	
16.5	1.321	0.0098	1.292	
16.6	1.311	0.0098	1.283	
16.7	1.331	0.0098	1.292	
16.8	1.311	0.0101	1.292	
16.9	1.321	0.0098	1.283	
17.0	1.306	0.0098	1.292	
17.1	1.326	0.0098	1.292	
17.2	1.311	0.0098	1.292	
17.3	1.321	0.0098	1.288	
17.4	1.306	0.0098	1.292	
17.5	1.326	0.0098	1.292	
17.6	1.306	0.0098	1.288	
17.7	1.326	0.0098	1.292	
17.8	1.316	0.0098	1.283	
17.9	1.326	0.0098	1.292	
18.0	1.316	0.0098	1.283	
18.1	1.321	0.0098	1.292	
18.2	1.321	0.0098	1.283	
18.3	1.326	0.0098	1.297	
18.4	1.321	0.0098	1.283	
18.5	1.331	0.0098	1.297	
18.6	1.321	0.0098	1.292	
18.7	1.321	0.0098	1.297	
18.8	1.326	0.0098	1.292	
18.9	1.316	0.0098	1.297	
19.0	1.331	0.0098	1.292	
19.1	1.311	0.0098	1.297	
19.2	1.331	0.0098	1.297	
19.3	1.316	0.0098	1.283	
19.4	1.331	0.0101	1.302	
19.5	1.321	0.0098	1.283	
19.6	1.326	0.0098	1.297	
19.7	1.326	0.0098	1.292	
19.8	1.316	0.0098	1.297	
19.9	1.331	0.0098	1.297	
20.0	1.316	0.0101	1.297	
20.1	1.331	0.0101	1.302	
20.2	1.316	0.0098	1.283	
20.3	1.331	0.0098	1.302	
20.4	1.321	0.0098	1.292	
20.5	1.321	0.0098	1.302	
20.6	1.335	0.0101	1.297	
20.7	1.316	0.0098	1.288	
20.8	1.326	0.0098	1.307	
20.9	1.326	0.0098	1.297	
21.0	1.316	0.0098	1.302	
21.1	1.335	0.0098	1.302	
21.2	1.326	0.0101	1.297	
21.3	1.326	0.0098	1.297	
21.4	1.331	0.0098	1.302	
21.5	1.321	0.0098	1.292	
21.6	1.331	0.0098	1.302	
21.7	1.326	0.0098	1.297	
21.8	1.316	0.0098	1.302	
21.9	1.335	0.0101	1.307	
22.0	1.321	0.0101	1.292	
22.1	1.321	0.0098	1.302	
22.2	1.331	0.0098	1.302	
22.3	1.326	0.0101	1.292	
22.4	1.331	0.0098	1.302	
22.5	1.331	0.0098	1.302	
22.6	1.321	0.0098	1.292	
22.7	1.331	0.0098	1.307	
22.8	1.331	0.0098	1.302	
22.9	1.321	0.0098	1.292	
23.0	1.331	0.0098	1.307	
23.1	1.331	0.0101	1.307	
23.2	1.321	0.0101	1.292	
23.3	1.321	0.0098	1.302	
23.4	1.331	0.0101	1.307	
23.5	1.321	0.0101	1.297	
23.6	1.316	0.0098	1.302	
23.7	1.331	0.0098	1.307	
23.8	1.331	0.0098	1.302	
23.9	1.321	0.0098	1.297	
24.0	1.331	0.0098	1.307	
24.1	1.331	0.0101	1.307	
24.2	1.321	0.0098	1.297	
24.3	1.316	0.0101	1.307	
24.4	1.331	0.0101	1.312	
24.5	1.335	0.0098	1.307	
24.6	1.321	0.0098	1.297	
24.7	1.316	0.0098	1.312	
24.8	1.331	0.0098	1.312	
24.9	1.335	0.0098	1.302	
25.0	1.326	0.0098	1.297	
25.1	1.316	0.0098	1.302	
25.2	1.331	0.0098	1.312	
25.3	1.331	0.0098	1.307	
25.4	1.321	0.0098	1.297	
25.5	1.316	0.0101	1.307	
25.6	1.331	0.0101	1.312	
25.7	1.335	0.0098	1.312	
25.8	1.335	0.0098	1.307	
25.9	1.321	0.0098	1.297	
26.0	1.326	0.0098	1.312	
26.1	1.331	0.0098	1.307	
26.2	1.335	0.0101	1.307	
26.3	1.331	0.0098	1.297	
26.4	1.316	0.0101	1.302	
26.5	1.331	0.0098	1.312	
26.6	1.335	0.0098	1.312	
26.7	1.335	0.0101	1.307	
26.8	1.321	0.0101	1.297	
26.9	1.321	0.0098	1.317	
27.0	1.335	0.0101	1.317	
27.1	1.335	0.0101	1.312	
27.2	1.331	0.0098	1.307	
27.3	1.326	0.0098	1.302	
27.4	1.321	0.0101	1.307	
27.5	1.335	0.0101	1.312	
27.6	1.335	0.0098	1.317	
27.7	1.331	0.0098	1.307	
27.8	1.326	0.0101	1.302	
27.9	1.321	0.0101	1.307	
28.0	1.331	0.0098	1.312	
28.1	1.331	0.0098	1.317	
28.2	1.335	0.0101	1.312	
28.3	1.326	0.0101	1.302	
28.4	1.321	0.0101	1.297	
28.5	1.321	0.0098	1.312	
28.6	1.335	0.0098	1.317	
28.7	1.335	0.0098	1.312	
28.8	1.335	0.0098	1.312	
28.9	1.331	0.0098	1.302	
29.0	1.326	0.0098	1.302	
29.1	1.321	0.0101	1.307	
29.2	1.321	0.0098	1.312	
29.3	1.335	0.0101	1.317	
29.4	1.331	0.0101	1.317	
29.5	1.335	0.0101	1.317	
29.6	1.335	0.0098	1.317	
29.7	1.335	0.0098	1.307	
29.8	1.331	0.0098	1.302	
29.9	1.321	0.0098	1.302	
30.0	1.321	0.0101	1.302	
30.1	1.321	0.0101	1.312	
30.2	1.321	0.0098	1.317	
30.3	1.331	0.0098	1.312	
30.4	1.335	0.0098	1.317	
30.5	1.331	0.0101	1.317	
30.6	1.335	0.0098	1.317	
30.7	1.335	0.0098	1.317	
30.8	1.335	0.0101	1.317	
30.9	1.331	0.0098	1.307	
31.0	1.335	0.0098	1.312	
31.1	1.331	0.0101	1.302	
31.2	1.321	0.0101	1.302	
31.3	1.321	0.0098	1.307	
31.4	1.321	0.0098	1.317	
31.5	1.321	0.0098	1.317	
31.6	1.335	0.0098	1.317	
31.7	1.335	0.0101	1.322	
31.8	1.335	0.0098	1.322	
31.9	1.335	0.0101	1.317	
32.0	1.335	0.0101	1.312	
32.1	1.335	0.0101	1.317	
32.2	1.335	0.0101	1.312	
32.3	1.335	0.0101	1.312	
32.4	1.335	0.0098	1.312	
32.5	1.331	0.0101	1.307	
32.6	1.335	0.0101	1.307	
32.7	1.331	0.0101	1.307	
32.8	1.331	0.0101	1.302	
32.9	1.326	0.0101	1.302	
33.0	1.326	0.0098	1.302	
33.1	1.321	0.0101	1.307	
33.2	1.321	0.0101	1.302	
33.3	1.326	0.0101	1.302	
33.4	1.326	0.0098	1.302	
33.5	1.321	0.0098	1.302	
33.6	1.326	0.0101	1.307	
33.7	1.321	0.0101	1.307	
33.8	1.321	0.0101	1.317	
33.9	1.321	0.0098	1.317	
34.0	1.321	0.0098	1.317	
34.1	1.321	0.0098	1.317	
34.2	1.321	0.0098	1.317	
34.3	1.321	0.0098	1.317	
34.4	1.326	0.0098	1.317	
34.5	1.321	0.0098	1.317	
34.6	1.321	0.0098	1.317	
34.7	1.321	0.0101	1.317	
34.8	1.321	0.0101	1.312	
34.9	1.321	0.0101	1.302	
35.0	1.326	0.0098	1.302	
35.1	1.331	0.0098	1.302	
35.2	1.331	0.0101	1.307	
35.3	1.331	0.0098	1.307	
35.4	1.335	0.0101	1.307	
35.5	1.335	0.0098	1.312	
35.6	1.335	0.0101	1.307	
35.7	1.335	0.0101	1.317	
35.8	1.335	0.0098	1.317	
35.9	1.335	0.0101	1.317	
36.0	1.335	0.0101	1.317	
36.1	1.331	0.0101	1.322	
36.2	1.335	0.0098	1.317	
36.3	1.321	0.0098	1.322	
36.4	1.321	0.0101	1.307	
36.5	1.326	0.0098	1.302	
36.6	1.331	0.0098	1.307	
36.7	1.331	0.0098	1.312	
36.8	1.331	0.0101	1.307	
36.9	1.335	0.0098	1.317	
37.0	1.340	0.0101	1.317	
37.1	1.335	0.0101	1.317	
37.2	1.335	0.0098	1.322	
37.3	1.335	0.0098	1.317	
37.4	1.321	0.0098	1.317	
37.5	1.326	0.0101	1.312	
37.6	1.326	0.0098	1.307	
37.7	1.331	0.0098	1.307	
37.8	1.335	0.0101	1.317	
37.9	1.335	0.0101	1.317	
38.0	1.340	0.0101	1.317	
38.1	1.331	0.0098	1.322	
38.2	1.335	0.0101	1.322	
38.3	1.321	0.0098	1.317	
38.4	1.321	0.0101	1.307	
38.5	1.331	0.0098	1.302	
38.6	1.335	0.0101	1.317	
38.7	1.335	0.0101	1.317	
38.8	1.335	0.0101	1.317	
38.9	1.331	0.0098	1.317	
39.0	1.326	0.0101	1.317	
39.1	1.326	0.0101	1.307	
39.2	1.335	0.0101	1.312	
39.3	1.340	0.0098	1.322	
39.4	1.340	0.0101	1.317	
39.5	1.335	0.0098	1.322	
39.6	1.321	0.0098	1.317	
39.7	1.321	0.0101	1.317	
39.8	1.335	0.0098	1.312	
39.9	1.335	0.0098	1.312	
40.0	1.335	0.0101	1.317	
40.1	1.335	0.0101	1.322	
40.2	1.335	0.0098	1.322	
40.3	1.321	0.0101	1.317	
40.4	1.331	0.0101	1.307	
40.5	1.331	0.0101	1.307	
40.6	1.335	0.0101	1.317	
40.7	1.335	0.0098	1.322	
40.8	1.335	0.0101	1.317	
40.9	1.326	0.0101	1.317	
41.0	1.331	0.0098	1.307	
41.1	1.335	0.0098	1.317	
41.2	1.340	0.0101	1.322	
41.3	1.335	0.0101	1.322	
41.4	1.321	0.0101	1.317	
41.5	1.331	0.0098	1.312	
41.6	1.335	0.0098	1.317	
41.7	1.335	0.0101	1.322	
41.8	1.331	0.0098	1.322	
41.9	1.321	0.0101	1.307	
42.0	1.331	0.0101	1.307	
42.1	1.335	0.0101	1.317	
42.2	1.335	0.0101	1.322	
42.3	1.321	0.0101	1.322	
42.4	1.331	0.0098	1.307	
42.5	1.335	0.0101	1.317	
42.6	1.335	0.0101	1.322	
42.7	1.321	0.0098	1.322	
42.8	1.331	0.0101	1.307	
42.9	1.335	0.0101	1.322	
43.0	1.335	0.0101	1.322	
43.1	1.321	0.0101	1.317	
43.2	1.331	0.0101	1.307	
43.3	1.335	0.0101	1.317	
43.4	1.335	0.0101	1.322	
43.5	1.326	0.0101	1.312	
43.6	1.335	0.0101	1.317	
43.7	1.335	0.0098	1.322	
43.8	1.321	0.0098	1.322	
43.9	1.331	0.0101	1.307	
44.0	1.340	0.0101	1.322	
44.1	1.335	0.0101	1.327	
44.2	1.321	0.0101	1.317	
44.3	1.335	0.0101	1.307	
44.4	1.340	0.0101	1.322	
44.5	1.335	0.0098	1.322	
44.6	1.321	0.0101	1.307	
44.7	1.335	0.0098	1.317	
44.8	1.335	0.0101	1.327	
44.9	1.321	0.0098	1.322	
45.0	1.331	0.0098	1.312	
45.1	1.340	0.0101	1.317	
45.2	1.335	0.0101	1.322	
45.3	1.326	0.0101	1.312	
45.4	1.335	0.0098	1.317	
45.5	1.335	0.0101	1.322	
45.6	1.321	0.0101	1.322	
45.7	1.331	0.0101	1.312	
45.8	1.335	0.0098	1.322	
45.9	1.321	0.0098	1.322	
46.0	1.335	0.0098	1.317	
46.1	1.335	0.0101	1.322	
46.2	1.321	0.0101	1.317	
46.3	1.335	0.0098	1.317	
46.4	1.335	0.0101	1.322	
46.5	1.326	0.0101	1.317	
46.6	1.340	0.0101	1.317	
46.7	1.335	0.0101	1.322	
46.8	1.326	0.0101	1.312	
46.9	1.340	0.0098	1.317	
47.0	1.335	0.0101	1.322	
47.1	1.331	0.0101	1.312	
47.2	1.335	0.0101	1.317	
47.3	1.335	0.0098	1.322	
47.4	1.331	0.0101	1.307	
47.5	1.335	0.0101	1.322	
47.6	1.331	0.0098	1.322	
47.7	1.335	0.0098	1.307	
47.8	1.340	0.0101	1.322	
47.9	1.321	0.0098	1.317	
48.0	1.331	0.0101	1.317	
48.1	1.335	0.0101	1.322	
48.2	1.321	0.0098	1.322	
48.3	1.335	0.0098	1.317	
48.4	1.335	0.0101	1.327	
48.5	1.326	0.0101	1.312	
48.6	1.340	0.0101	1.317	
48.7	1.331	0.0098	1.317	
48.8	1.335	0.0098	1.312	
48.9	1.335	0.0098	1.327	
49.0	1.326	0.0098	1.307	
49.1	1.340	0.0098	1.322	
49.2	1.321	0.0101	1.322	
49.3	1.335	0.0098	1.317	
49.4	1.335	0.0101	1.322	
49.5	1.331	0.0098	1.312	
49.6	1.335	0.0098	1.322	
49.7	1.326	0.0101	1.307	
49.8	1.335	0.0101	1.322	
49.9	1.321	0.0098	1.322	
50.0	1.335	0.0098	1.322	
50.1	1.326	0.0101	1.322	
50.2	1.331	0.0098	1.312	
50.3	1.335	0.0101	1.322	
50.4	1.331	0.0098	1.312	
50.5	1.335	0.0098	1.327	
50.6	1.331	0.0098	1.307	
50.7	1.340	0.0098	1.322	
50.8	1.326	0.0101	1.317	
50.9	1.340	0.0101	1.322	
51.0	1.321	0.0101	1.317	
51.1	1.335	0.0101	1.322	
51.2	1.321	0.0098	1.322	
51.3	1.335	0.0101	1.317	
51.4	1.326	0.0101	1.322	
51.5	1.340	0.0098	1.322	
51.6	1.331	0.0098	1.317	
51.7	1.335	0.0098	1.317	
51.8	1.326	0.0098	1.317	
51.9	1.335	0.0101	1.317	
52.0	1.321	0.0098	1.322	
52.1	1.335	0.0098	1.317	
52.2	1.326	0.0101	1.322	
52.3	1.335	0.0101	1.317	
52.4	1.326	0.0098	1.322	
52.5	1.335	0.0098	1.317	
52.6	1.331	0.0098	1.322	
52.7	1.335	0.0098	1.317	
52.8	1.335	0.0098	1.322	
52.9	1.335	0.0101	1.317	
53.0	1.335	0.0101	1.322	
53.1	1.335	0.0098	1.317	
53.2	1.335	0.0101	1.331	
53.3	1.331	0.0101	1.317	
53.4	1.335	0.0098	1.327	
53.5	1.331	0.0101	1.307	
53.6	1.335	0.0098	1.327	
53.7	1.331	0.0101	1.312	
53.8	1.335	0.0101	1.327	
53.9	1.321	0.0101	1.312	
54.0	1.340	0.0098	1.322	
54.1	1.331	0.0101	1.312	
54.2	1.335	0.0101	1.322	
54.3	1.321	0.0101	1.317	
54.4	1.340	0.0101	1.317	
54.5	1.326	0.0101	1.322	
54.6	1.335	0.0101	1.322	
54.7	1.321	0.0101	1.317	
54.8	1.340	0.0101	1.322	
54.9	1.321	0.0101	1.317	
55.0	1.340	0.0101	1.322	
55.1	1.321	0.0101	1.317	
55.2	1.335	0.0101	1.322	
55.3	1.321	0.0101	1.317	
55.4	1.335	0.0101	1.322	
55.5	1.326	0.0101	1.307	
55.6	1.335	0.0098	1.331	
55.7	1.331	0.0101	1.312	
55.8	1.335	0.0098	1.327	
55.9	1.335	0.0101	1.317	
56.0	1.335	0.0098	1.327	
56.1	1.335	0.0101	1.317	
56.2	1.321	0.0101	1.327	
56.3	1.340	0.0098	1.322	
56.4	1.326	0.0101	1.312	
56.5	1.335	0.0101	1.327	
56.6	1.331	0.0101	1.312	
56.7	1.326	0.0098	1.322	
56.8	1.340	0.0101	1.317	
56.9	1.326	0.0101	1.307	
57.0	1.335	0.0098	1.322	
57.1	1.331	0.0101	1.317	
57.2	1.331	0.0098	1.322	
57.3	1.335	0.0101	1.322	
57.4	1.321	0.0101	1.317	
57.5	1.335	0.0098	1.327	
57.6	1.331	0.0101	1.317	
57.7	1.335	0.0101	1.327	
57.8	1.335	0.0098	1.317	
57.9	1.326	0.0098	1.322	
58.0	1.335	0.0101	1.317	
58.1	1.321	0.0098	1.327	
58.2	1.340	0.0101	1.322	
58.3	1.326	0.0101	1.317	
58.4	1.335	0.0101	1.322	
58.5	1.331	0.0101	1.312	
58.6	1.335	0.0101	1.331	
58.7	1.335	0.0101	1.317	
58.8	1.331	0.0101	1.322	
58.9	1.340	0.0101	1.322	
59.0	1.331	0.0098	1.312	
59.1	1.335	0.0101	1.331	
59.2	1.335	0.0098	1.317	
59.3	1.335	0.0098	1.322	
59.4	1.335	0.0098	1.317	
59.5	1.321	0.0101	1.317	
59.6	1.335	0.0098	1.327	
59.7	1.335	0.0101	1.317	
59.8	1.326	0.0101	1.322	
59.9	1.340	0.0101	1.322	
60.0	1.331	0.0098	1.312	
60.1	1.335	0.0101	1.327	
60.2	1.331	0.0101	1.317	
60.3	1.321	0.0098	1.317	
60.4	1.335	0.0101	1.327	
60.5	1.335	0.0098	1.312	
60.6	1.335	0.0101	1.322	
60.7	1.335	0.0101	1.322	
60.8	1.326	0.0101	1.322	
60.9	1.335	0.0098	1.327	
61.0	1.331	0.0101	1.317	
61.1	1.331	0.0098	1.322	
61.2	1.340	0.0101	1.322	
61.3	1.326	0.0101	1.312	
61.4	1.335	0.0098	1.322	
61.5	1.335	0.0101	1.322	
61.6	1.326	0.0098	1.312	
61.7	1.335	0.0101	1.327	
61.8	1.335	0.0101	1.322	
61.9	1.326	0.0098	1.312	
62.0	1.335	0.0101	1.322	
62.1	1.335	0.0101	1.322	
62.2	1.331	0.0098	1.317	
62.3	1.321	0.0098	1.322	
62.4	1.335	0.0101	1.322	
62.5	1.335	0.0101	1.317	
62.6	1.326	0.0101	1.322	
62.7	1.335	0.0101	1.322	
62.8	1.335	0.0101	1.317	
62.9	1.331	0.0098	1.312	
63.0	1.335	0.0101	1.327	
63.1	1.335	0.0101	1.322	
63.2	1.331	0.0098	1.312	
63.3	1.331	0.0101	1.322	
63.4	1.340	0.0101	1.327	
63.5	1.331	0.0098	1.312	
63.6	1.335	0.0101	1.322	
63.7	1.335	0.0101	1.322	
63.8	1.331	0.0101	1.312	
63.9	1.335	0.0098	1.322	
64.0	1.340	0.0101	1.322	
64.1	1.335	0.0101	1.312	
64.2	1.331	0.0098	1.322	
64.3	1.340	0.0101	1.327	
64.4	1.335	0.0098	1.317	
64.5	1.326	0.0101	1.317	
64.6	1.335	0.0101	1.322	
64.7	1.340	0.0101	1.322	
64.8	1.335	0.0101	1.317	
64.9	1.321	0.0098	1.322	
65.0	1.335	0.0101	1.327	
65.1	1.335	0.0098	1.317	
65.2	1.331	0.0101	1.312	
65.3	1.335	0.0101	1.327	
65.4	1.340	0.0101	1.322	
65.5	1.331	0.0101	1.307	
65.6	1.326	0.0098	1.322	
65.7	1.335	0.0098	1.327	
65.8	1.335	0.0098	1.317	
65.9	1.331	0.0101	1.307	
66.0	1.335	0.0101	1.327	
66.1	1.340	0.0101	1.322	
66.2	1.335	0.0101	1.317	
66.3	1.321	0.0101	1.322	
66.4	1.335	0.0101	1.331	
66.5	1.335	0.0101	1.322	
66.6	1.331	0.0101	1.312	
66.7	1.326	0.0098	1.327	
66.8	1.335	0.0101	1.331	
66.9	1.335	0.0101	1.317	
67.0	1.331	0.0098	1.312	
67.1	1.331	0.0101	1.322	
67.2	1.335	0.0101	1.327	
67.3	1.335	0.0098	1.317	
67.4	1.331	0.0101	1.312	
67.5	1.321	0.0101	1.327	
67.6	1.335	0.0101	1.322	
67.7	1.340	0.0101	1.327	
67.8	1.335	0.0101	1.317	
67.9	1.331	0.0101	1.312	
68.0	1.321	0.0098	1.322	
68.1	1.335	0.0101	1.327	
68.2	1.335	0.0101	1.327	
68.3	1.335	0.0101	1.317	
68.4	1.331	0.0101	1.317	
68.5	1.331	0.0098	1.317	
68.6	1.331	0.0098	1.327	
68.7	1.335	0.0101	1.327	
68.8	1.335	0.0101	1.327	
68.9	1.335	0.0098	1.312	
69.0	1.321	0.0101	1.322	
69.1	1.335	0.0101	1.322	
69.2	1.335	0.0101	1.327	
69.3	1.335	0.0098	1.322	
69.4	1.331	0.0098	1.312	
69.5	1.326	0.0098	1.322	
69.6	1.335	0.0098	1.331	
69.7	1.340	0.0101	1.327	
69.8	1.335	0.0101	1.317	
69.9	1.326	0.0098	1.312	
70.0	1.331	0.0098	1.327	
70.1	1.335	0.0101	1.331	
70.2	1.340	0.0101	1.322	
70.3	1.335	0.0101	1.322	
70.4	1.335	0.0098	1.317	
70.5	1.331	0.0098	1.307	
70.6	1.321	0.0098	1.327	
70.7	1.335	0.0101	1.327	
70.8	1.335	0.0101	1.327	
70.9	1.335	0.0101	1.317	
71.0	1.331	0.0101	1.317	
71.1	1.321	0.0101	1.317	
71.2	1.326	0.0098	1.327	
71.3	1.335	0.0101	1.331	
71.4	1.335	0.0101	1.327	
71.5	1.335	0.0098	1.322	
71.6	1.335	0.0101	1.317	
71.7	1.326	0.0101	1.312	
71.8	1.321	0.0101	1.327	
71.9	1.331	0.0098	1.322	
72.0	1.335	0.0101	1.331	
72.1	1.335	0.0101	1.327	
72.2	1.335	0.0101	1.322	
72.3	1.335	0.0098	1.317	
72.4	1.331	0.0098	1.317	
72.5	1.321	0.0098	1.307	
72.6	1.321	0.0101	1.322	
72.7	1.326	0.0098	1.322	
72.8	1.335	0.0098	1.322	
72.9	1.335	0.0101	1.327	
73.0	1.335	0.0098	1.331	
73.1	1.340	0.0101	1.322	
73.2	1.335	0.0101	1.322	
73.3	1.335	0.0101	1.317	
73.4	1.331	0.0098	1.317	
73.5	1.331	0.0101	1.312	
73.6	1.331	0.0101	1.317	
73.7	1.321	0.0101	1.317	
73.8	1.321	0.0098	1.327	
73.9	1.331	0.0101	1.327	
74.0	1.340	0.0101	1.327	
74.1	1.340	0.0098	1.331	
74.2	1.340	0.0098	1.327	
74.3	1.335	0.0098	1.322	
74.4	1.335	0.0101	1.317	
74.5	1.335	0.0101	1.317	
74.6	1.331	0.0101	1.312	
74.7	1.321	0.0101	1.317	
74.8	1.301	0.0101	1.322	
74.9	1.321	0.0098	1.322	
75.0	1.316	0.0098	1.322	
75.1	0.005	-0.0011	1.331	
75.2	0.005	-0.0011	1.302	
75.3	0.005	-0.0011	0.006	
75.4	0.005	-0.0011	0.001	
75.5	0.010	-0.0011	0.001	
75.6	0.005	-0.0011	0.001	
75.7	0.005	-0.0011	0.001	
75.8	0.005	-0.0011	-0.004	
75.9	0.005	-0.0011	-0.004	
76.0	-0.005	-0.0011	-0.009	
76.1	0.000	-0.0011	-0.004	
76.2	-0.005	-0.0011	-0.004	
76.3	-0.009	-0.0011	0.006	
76.4	-0.005	-0.0014	0.001	
76.5	0.005	-0.0014	0.006	
76.6	0.005	-0.0011	0.001	
76.7	0.005	-0.0011	0.006	
76.8	0.005	-0.0011	0.001	
76.9	0.005	-0.0014	0.006	
77.0	0.015	-0.0011	0.006	
77.1	0.005	-0.0011	0.006	
77.2	0.010	-0.0011	0.001	
77.3	0.005	-0.0008	0.001	
77.4	0.010	-0.0011	0.001	
77.5	0.005	-0.0011	0.001	
77.6	0.005	-0.0011	0.001	
77.7	0.005	-0.0011	0.001	
77.8	0.005	-0.0011	0.001	
77.9	0.005	-0.0014	-0.004	
78.0	0.005	-0.0011	0.001	
78.1	0.005	-0.0011	0.001	
78.2	0.005	-0.0011	-0.004	
78.3	0.005	-0.0011	0.001	
78.4	0.005	-0.0011	0.001	
78.5	0.005	-0.0011	0.001	
78.6	0.005	-0.0011	-0.004	
78.7	0.005	-0.0011	0.001	
78.8	0.005	-0.0014	0.001	
78.9	0.005	-0.0011	-0.004	
79.0	0.000	-0.0011	0.001	
79.1	0.005	-0.0011	0.001	
79.2	0.005	-0.0011	-0.004	
79.3	0.005	-0.0011	-0.004	
79.4	0.005	-0.0011	0.001	
79.5	0.005	-0.0011	0.001	
79.6	0.005	-0.0011	0.001	
79.7	0.005	-0.0011	-0.009	
79.8	0.005	-0.0011	-0.004	
79.9	0.005	-0.0011	-0.004	
80.0	0.005	-0.0011	-0.004	
80.1	0.005	-0.0011	0.001	
80.2	0.005	-0.0011	-0.004	
80.3	0.005	-0.0014	-0.004	
80.4	0.005	-0.0011	-0.004	
80.5	0.005	-0.0011	0.001	
80.6	0.005	-0.0011	0.001	
80.7	0.015	-0.0011	0.001	
80.8	0.010	-0.0011	0.006	
80.9	0.005	-0.0011	0.006	
81.0	0.005	-0.0011	0.006	
81.1	0.005	-0.0011	0.006	
81.2	0.000	-0.0011	0.006	
81.3	-0.005	-0.0011	0.001	
81.4	-0.009	-0.0011	0.011	
81.5	-0.009	-0.0011	0.001	
81.6	-0.005	-0.0011	-0.009	
81.7	0.000	-0.0011	-0.004	
81.8	0.005	-0.0011	-0.004	
81.9	0.005	-0.0011	0.001	
82.0	0.005	-0.0014	0.001	
82.1	0.005	-0.0011	0.001	
82.2	0.010	-0.0011	0.006	
82.3	0.005	-0.0011	0.001	
82.4	0.005	-0.0011	0.006	
82.5	0.005	-0.0014	0.006	
82.6	0.005	-0.0011	0.001	
82.7	0.005	-0.0011	0.011	
82.8	0.005	-0.0011	0.006	
82.9	0.005	-0.0011	0.006	
83.0	0.005	-0.0011	0.006	
83.1	0.005	-0.0011	0.001	
83.2	0.005	-0.0014	0.006	
83.3	-0.005	-0.0014	0.001	
83.4	-0.009	-0.0011	0.001	
83.5	-0.005	-0.0011	-0.004	
83.6	0.000	-0.0011	-0.009	
83.7	0.000	-0.0011	-0.004	
83.8	0.005	-0.0011	-0.004	
83.9	0.005	-0.0011	0.001	
84.0	0.005	-0.0011	0.001	
84.1	0.005	-0.0011	0.006	
84.2	0.005	-0.0011	0.006	
84.3	0.005	-0.0011	0.011	
84.4	0.005	-0.0014	0.006	
84.5	-0.009	-0.0011	0.001	
84.6	-0.005	-0.0011	0.001	
84.7	0.000	-0.0011	-0.014	
84.8	0.005	-0.0014	-0.004	
84.9	0.005	-0.0011	-0.004	
85.0	0.005	-0.0011	0.001	
85.1	0.005	-0.0011	0.001	
85.2	0.005	-0.0011	0.006	
85.3	0.005	-0.0011	0.006	
85.4	0.005	-0.0011	0.006	
85.5	0.005	-0.0011	0.006	
Vernier Format 2
polcurve3.txt 3/22/2022 17:47:3
Run 7
Time	Potential	Current	Potential	
T	P	C	P	
s	V	A	V	

0.0	-0.005	-0.0005	-0.014	
0.1	0.005	-0.0011	0.006	
0.2	0.005	-0.0011	0.001	
0.3	-0.009	-0.0014	0.006	
0.4	0.005	-0.0011	0.006	
0.5	0.000	-0.0011	-0.009	
0.6	0.005	-0.0011	0.006	
0.7	0.005	-0.0011	0.001	
0.8	-0.009	-0.0014	0.006	
0.9	0.005	-0.0011	0.006	
1.0	0.000	-0.0011	-0.004	
1.1	0.005	-0.0011	0.006	
1.2	0.005	-0.0011	0.001	
1.3	0.000	-0.0014	0.006	
